date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-11,RP288794,1,1,9,9,2025-09-11 09:18:46.3865,2025-09-11 09:18:46.3865
2025-09-11,RP289140,8,1,12,12,2025-09-11 12:52:13.4315,2025-09-11 12:52:42.8737
2025-09-11,RP303469,39,2,14,16,2025-09-11 14:37:18.9905,2025-09-11 16:16:24.5172
2025-09-11,RP307564,106,2,9,14,2025-09-11 09:32:24.0536,2025-09-11 14:21:25.5166
2025-09-11,RP310817,134,5,7,13,2025-09-11 07:53:29.1881,2025-09-11 13:47:14.4497
2025-09-11,RP311437,3,1,16,16,2025-09-11 16:07:18.3986,2025-09-11 16:07:24.6454
2025-09-11,RP312941,1,1,12,12,2025-09-11 12:06:48.6748,2025-09-11 12:06:48.6748
2025-09-11,RP336825,238,6,8,15,2025-09-11 08:54:58.9978,2025-09-11 15:53:03.9160
2025-09-11,RP339453,7,2,13,14,2025-09-11 13:59:04.6134,2025-09-11 14:03:22.3360
2025-09-11,RP340537,10,1,11,11,2025-09-11 11:01:54.9811,2025-09-11 11:04:09.8808
2025-09-11,RP340682,5,1,9,9,2025-09-11 09:41:53.4036,2025-09-11 09:42:04.2565
2025-09-11,RP340714,1,1,12,12,2025-09-11 12:49:17.8903,2025-09-11 12:49:17.8903
2025-09-11,RP342220,7,1,15,15,2025-09-11 15:07:25.8866,2025-09-11 15:09:05.4470
2025-09-11,RP344305,7,1,15,15,2025-09-11 15:01:37.2715,2025-09-11 15:03:01.6022
2025-09-11,RP358975,15,1,13,13,2025-09-11 13:16:19.0201,2025-09-11 13:19:02.1587
2025-09-11,RP366466,1,1,9,9,2025-09-11 09:15:55.4079,2025-09-11 09:15:55.4079
2025-09-11,RP378849,16,2,10,11,2025-09-11 10:16:43.2271,2025-09-11 11:19:53.0471
2025-09-11,RP378910,19,1,14,14,2025-09-11 14:15:46.2380,2025-09-11 14:26:19.3807
2025-09-11,RP378961,23,1,11,11,2025-09-11 11:30:01.9453,2025-09-11 11:33:24.5079
2025-09-11,RP385289,19,3,14,16,2025-09-11 14:21:29.9195,2025-09-11 16:19:46.2592
2025-09-11,RP385567,62,3,10,16,2025-09-11 10:06:14.3091,2025-09-11 16:07:19.0854
2025-09-11,RP385698,206,3,12,16,2025-09-11 12:20:57.5842,2025-09-11 16:29:47.5000
2025-09-11,RP397284,16,1,10,10,2025-09-11 10:16:41.3313,2025-09-11 10:17:27.9039
2025-09-11,RP398484,51,4,10,14,2025-09-11 10:52:45.4847,2025-09-11 14:51:52.1868
2025-09-11,RP400980,7,2,11,12,2025-09-11 11:59:38.0097,2025-09-11 12:04:33.4329
2025-09-11,RP401079,5,1,14,14,2025-09-11 14:02:22.6863,2025-09-11 14:02:36.9027
2025-09-11,RP401323,10,3,7,9,2025-09-11 07:10:48.0238,2025-09-11 09:11:30.9969
2025-09-11,RP401602,6,1,13,13,2025-09-11 13:39:00.2642,2025-09-11 13:39:06.7243
2025-09-11,RP401964,27,2,9,13,2025-09-11 09:46:36.9721,2025-09-11 13:44:28.2672
2025-09-11,RP402506,10,1,14,14,2025-09-11 14:27:03.1423,2025-09-11 14:30:00.8287
2025-09-11,RP416107,22,2,7,8,2025-09-11 07:05:27.5836,2025-09-11 08:14:13.7089
2025-09-11,RP419881,51,2,11,12,2025-09-11 11:50:11.8537,2025-09-11 12:05:26.4863
2025-09-11,RP430864,2,1,14,14,2025-09-11 14:59:36.2167,2025-09-11 14:59:48.9635
2025-09-11,RP431568,11,1,12,12,2025-09-11 12:03:12.5703,2025-09-11 12:04:43.6213
2025-09-11,RP432318,8,1,14,14,2025-09-11 14:48:28.9181,2025-09-11 14:48:50.9894
2025-09-11,RP432863,448,3,9,12,2025-09-11 09:27:59.6880,2025-09-11 12:45:17.8549
2025-09-11,RP433642,6,1,14,14,2025-09-11 14:40:17.9981,2025-09-11 14:41:22.0958
2025-09-11,RP434284,1,1,15,15,2025-09-11 15:56:39.0236,2025-09-11 15:56:39.0236
2025-09-11,RP434329,7,1,9,9,2025-09-11 09:19:31.2897,2025-09-11 09:21:55.9618
2025-09-11,RP440319,8,1,15,15,2025-09-11 15:38:51.3252,2025-09-11 15:39:10.7808
2025-09-11,RP441582,33,1,11,11,2025-09-11 11:53:48.8223,2025-09-11 11:55:17.1640
2025-09-11,RP462653,7,1,10,10,2025-09-11 10:02:20.9334,2025-09-11 10:03:00.1031
2025-09-11,RP482603,52,4,8,16,2025-09-11 08:57:09.5608,2025-09-11 16:08:48.0272
2025-09-11,RP482811,155,6,7,14,2025-09-11 07:14:22.8425,2025-09-11 14:04:44.6473
2025-09-11,RP482933,16,1,15,15,2025-09-11 15:10:51.6646,2025-09-11 15:19:35.2687
2025-09-11,RP525225,25,1,15,15,2025-09-11 15:08:37.8416,2025-09-11 15:12:36.9090
2025-09-11,RP530657,61,4,9,14,2025-09-11 09:48:25.7855,2025-09-11 14:38:20.1592
2025-09-11,RP541309,6,1,15,15,2025-09-11 15:18:35.9602,2025-09-11 15:18:43.2393
2025-09-11,RP555620,32,3,8,10,2025-09-11 08:48:00.4173,2025-09-11 10:23:22.5445
2025-09-11,RP581823,103,7,8,16,2025-09-11 08:26:53.8869,2025-09-11 16:09:44.2420
2025-09-11,RP616364,52,2,9,16,2025-09-11 09:21:10.4828,2025-09-11 16:12:15.6922
2025-09-11,RP624884,58,1,13,13,2025-09-11 13:14:47.7791,2025-09-11 13:17:58.0037
2025-09-11,RP638153,6,1,11,11,2025-09-11 11:31:43.2910,2025-09-11 11:39:22.6643
2025-09-11,RP647905,2,1,14,14,2025-09-11 14:41:56.6918,2025-09-11 14:42:01.9728
2025-09-11,RP663817,35,4,9,14,2025-09-11 09:46:08.3874,2025-09-11 14:15:13.0616
2025-09-11,RP663934,37,2,9,11,2025-09-11 09:24:47.2695,2025-09-11 11:52:45.9001
2025-09-11,RP664662,9,2,11,20,2025-09-11 11:11:13.7064,2025-09-11 20:12:01.9551
2025-09-11,RP667760,52,2,14,15,2025-09-11 14:57:57.8861,2025-09-11 15:01:21.7558
2025-09-11,RP667785,25,1,9,9,2025-09-11 09:24:56.3392,2025-09-11 09:25:41.5612
2025-09-11,RP672037,31,2,9,14,2025-09-11 09:33:09.0124,2025-09-11 14:22:19.3807
2025-09-11,RP703559,5,1,8,8,2025-09-11 08:50:51.7424,2025-09-11 08:50:57.8124
2025-09-11,RP710014,8,2,11,14,2025-09-11 11:10:48.4934,2025-09-11 14:36:50.8287
2025-09-11,RP740280,8,1,13,13,2025-09-11 13:33:58.9656,2025-09-11 13:34:48.6630
2025-09-11,RP755891,17,1,11,11,2025-09-11 11:00:18.7405,2025-09-11 11:05:34.8462
2025-09-11,RP755938,14,1,14,14,2025-09-11 14:30:34.7378,2025-09-11 14:31:50.8337
2025-09-11,RP767756,11,1,6,6,2025-09-11 06:49:38.4935,2025-09-11 06:53:10.3276
2025-09-11,RP767805,6,1,11,11,2025-09-11 11:20:19.2953,2025-09-11 11:20:59.2098
2025-09-11,RP772351,6,1,11,11,2025-09-11 11:28:03.6744,2025-09-11 11:28:24.6748
2025-09-11,RP772967,317,5,10,15,2025-09-11 10:29:32.6683,2025-09-11 15:21:03.1564
2025-09-11,RP774307,8,1,10,10,2025-09-11 10:42:13.4249,2025-09-11 10:42:44.7867
2025-09-11,RP774356,20,1,11,11,2025-09-11 11:02:12.7226,2025-09-11 11:14:15.9723
2025-09-11,RP774978,1,1,13,13,2025-09-11 13:45:05.2091,2025-09-11 13:45:05.2091
2025-09-11,RP782779,1,1,9,9,2025-09-11 09:50:55.2218,2025-09-11 09:50:55.2218
2025-09-11,RP782877,66,2,10,15,2025-09-11 10:02:41.6117,2025-09-11 15:39:20.3447
2025-09-11,RP783201,5,1,20,20,2025-09-11 20:47:40.0488,2025-09-11 20:47:47.6166
2025-09-11,RP783216,6,1,8,8,2025-09-11 08:43:41.7702,2025-09-11 08:43:49.0646
2025-09-11,RP783440,42,2,13,14,2025-09-11 13:27:09.2569,2025-09-11 14:40:01.4725
2025-09-11,RP785876,21,2,14,15,2025-09-11 14:53:29.9934,2025-09-11 15:55:14.7690
2025-09-11,RP786411,17,1,15,15,2025-09-11 15:52:25.0027,2025-09-11 15:52:48.6240
2025-09-11,RP786763,113,2,10,11,2025-09-11 10:56:16.2871,2025-09-11 11:02:20.0933
2025-09-11,RP808608,55,3,9,12,2025-09-11 09:23:42.5499,2025-09-11 12:27:55.9276
2025-09-11,RP808688,5,1,12,12,2025-09-11 12:36:30.7486,2025-09-11 12:36:37.1233
2025-09-11,RP808728,5,1,9,9,2025-09-11 09:20:01.7490,2025-09-11 09:20:13.9284
2025-09-11,RP816319,25,1,15,15,2025-09-11 15:28:41.9284,2025-09-11 15:33:04.2965
2025-09-11,RP820169,63,1,14,14,2025-09-11 14:38:44.0168,2025-09-11 14:43:24.0534
2025-09-11,RP820300,31,1,13,13,2025-09-11 13:25:36.9986,2025-09-11 13:41:55.5925
2025-09-11,RP821932,9,1,11,11,2025-09-11 11:57:26.7161,2025-09-11 11:58:26.2205
2025-09-11,RP822253,13,2,14,15,2025-09-11 14:23:49.8534,2025-09-11 15:15:10.4728
2025-09-11,RP823115,29,2,9,11,2025-09-11 09:08:18.8353,2025-09-11 11:57:01.5639
2025-09-11,RP828234,7,1,9,9,2025-09-11 09:37:45.0821,2025-09-11 09:38:01.0023
2025-09-11,RP830570,22,1,15,15,2025-09-11 15:23:26.6645,2025-09-11 15:48:08.9546
2025-09-11,RP842370,11,1,9,9,2025-09-11 09:21:31.0128,2025-09-11 09:23:47.8720
2025-09-11,RP851293,77,2,16,17,2025-09-11 16:44:38.9086,2025-09-11 17:02:35.4495
2025-09-11,RP851317,19,1,15,15,2025-09-11 15:19:19.9236,2025-09-11 15:29:03.7790
2025-09-11,RP875865,16,1,9,9,2025-09-11 09:48:14.4725,2025-09-11 09:52:45.4491
2025-09-11,RP882015,32,3,13,15,2025-09-11 13:20:14.3564,2025-09-11 15:56:56.7137
2025-09-11,RP892619,43,2,8,11,2025-09-11 08:47:17.5341,2025-09-11 11:50:29.0167
2025-09-11,RP902216,4,1,11,11,2025-09-11 11:20:01.9200,2025-09-11 11:20:14.4622
2025-09-11,RP902256,15,2,11,13,2025-09-11 11:25:02.7593,2025-09-11 13:40:42.2524
2025-09-11,RP902279,21,1,11,11,2025-09-11 11:43:55.5426,2025-09-11 11:46:49.6600
2025-09-11,RP930175,5,1,9,9,2025-09-11 09:38:46.5660,2025-09-11 09:39:22.4110
2025-09-11,RP940690,12,1,13,13,2025-09-11 13:10:35.9650,2025-09-11 13:10:59.3755
2025-09-11,RP950338,9,1,9,9,2025-09-11 09:27:18.5520,2025-09-11 09:27:57.9414
2025-09-11,RP961936,1,1,11,11,2025-09-11 11:30:24.2344,2025-09-11 11:30:24.2344
2025-09-11,RQ115806,8,1,12,12,2025-09-11 12:48:04.8720,2025-09-11 12:48:29.0272
2025-09-11,RQ115858,21,1,13,13,2025-09-11 13:54:16.2380,2025-09-11 13:57:53.3097
2025-09-11,RQ116849,7,1,8,8,2025-09-11 08:34:57.0424,2025-09-11 08:35:16.9395
2025-09-11,RQ116897,7,1,15,15,2025-09-11 15:00:16.2689,2025-09-11 15:00:43.3508
2025-09-11,RQ118315,8,2,11,12,2025-09-11 11:54:03.8438,2025-09-11 12:00:59.5494
2025-09-11,RQ118463,8,2,7,13,2025-09-11 07:43:57.1708,2025-09-11 13:45:37.9023
2025-09-11,RQ118629,19,1,10,10,2025-09-11 10:20:42.8193,2025-09-11 10:28:04.2692
2025-09-11,RQ121168,12,1,15,15,2025-09-11 15:32:32.6580,2025-09-11 15:34:18.1226
2025-09-11,RQ122122,152,9,9,17,2025-09-11 09:24:26.4681,2025-09-11 17:44:55.7910
2025-09-11,RQ123675,3,2,15,16,2025-09-11 15:38:04.6819,2025-09-11 16:00:18.1935
2025-09-11,RQ130919,34,3,12,14,2025-09-11 12:33:33.5584,2025-09-11 14:52:50.2493
2025-09-11,RQ134127,6,1,7,7,2025-09-11 07:51:13.9237,2025-09-11 07:51:28.7105
2025-09-11,RQ134702,12,2,11,13,2025-09-11 11:35:40.1513,2025-09-11 13:54:54.9500
2025-09-11,RQ134813,19,1,8,8,2025-09-11 08:40:14.3642,2025-09-11 08:40:44.2516
2025-09-11,RQ134874,46,2,13,16,2025-09-11 13:59:08.8381,2025-09-11 16:30:31.1283
2025-09-11,RQ143992,32,1,10,10,2025-09-11 10:24:28.9859,2025-09-11 10:25:45.1440
2025-09-11,RQ147863,191,5,12,16,2025-09-11 12:48:22.8101,2025-09-11 16:53:49.1002
2025-09-11,RQ158455,11,2,6,14,2025-09-11 06:28:27.9050,2025-09-11 14:35:24.0234
2025-09-11,RQ163791,11,2,7,14,2025-09-11 07:20:28.3805,2025-09-11 14:19:43.9925
2025-09-11,RQ249276,9,1,14,14,2025-09-11 14:33:40.9603,2025-09-11 14:35:10.4473
2025-09-11,RQ251811,1,1,16,16,2025-09-11 16:01:35.3265,2025-09-11 16:01:35.3265
2025-09-11,RQ257570,26,1,13,13,2025-09-11 13:16:32.8903,2025-09-11 13:17:27.5754
2025-09-11,RQ259044,8,1,17,17,2025-09-11 17:19:45.6670,2025-09-11 17:20:44.9714
2025-09-11,RQ267001,68,3,8,10,2025-09-11 08:47:43.8832,2025-09-11 10:02:41.4553
2025-09-11,RQ296022,23,3,9,15,2025-09-11 09:29:28.0300,2025-09-11 15:26:40.7533
2025-09-11,RQ298755,19,1,12,12,2025-09-11 12:14:53.2764,2025-09-11 12:17:25.2148
2025-09-11,RQ299005,84,2,12,13,2025-09-11 12:29:41.8558,2025-09-11 13:00:30.5025
2025-09-11,RQ318909,68,2,9,10,2025-09-11 09:37:30.2651,2025-09-11 10:07:21.4323
2025-09-11,RQ345507,4,1,11,11,2025-09-11 11:10:40.7529,2025-09-11 11:26:25.1710
2025-09-11,RQ345584,313,6,9,15,2025-09-11 09:14:21.4800,2025-09-11 15:59:54.5146
2025-09-11,RQ346291,17,1,14,14,2025-09-11 14:53:22.9185,2025-09-11 14:53:57.6023
2025-09-11,RQ346307,132,2,8,9,2025-09-11 08:37:36.1897,2025-09-11 09:41:42.8172
2025-09-11,RQ346970,100,3,11,13,2025-09-11 11:46:57.3878,2025-09-11 13:15:59.2184
2025-09-11,RQ347557,51,2,8,13,2025-09-11 08:37:56.4331,2025-09-11 13:53:12.2549
2025-09-11,RQ360674,29,1,9,9,2025-09-11 09:01:33.1417,2025-09-11 09:47:03.7790
2025-09-11,RQ373861,5,1,11,11,2025-09-11 11:21:45.9050,2025-09-11 11:22:56.5722
2025-09-11,RQ374066,20,1,10,10,2025-09-11 10:27:51.6612,2025-09-11 10:33:41.0020
2025-09-11,RQ384302,175,5,8,15,2025-09-11 08:06:32.9370,2025-09-11 15:36:09.3963
2025-09-11,RQ405629,32,1,12,12,2025-09-11 12:48:14.5248,2025-09-11 12:49:05.6502
2025-09-11,RQ406113,256,5,9,15,2025-09-11 09:14:07.0683,2025-09-11 15:46:50.8338
2025-09-11,RQ413816,58,3,10,12,2025-09-11 10:19:41.7542,2025-09-11 12:06:37.5576
2025-09-11,RQ420491,30,3,14,16,2025-09-11 14:58:01.3848,2025-09-11 16:09:36.2512
2025-09-11,RQ420692,83,4,10,16,2025-09-11 10:19:12.8475,2025-09-11 16:02:41.9626
2025-09-11,RQ441674,1,1,10,10,2025-09-11 10:12:57.6782,2025-09-11 10:12:57.6782
2025-09-11,RQ441914,34,2,8,9,2025-09-11 08:02:52.7793,2025-09-11 09:56:00.8074
2025-09-11,RQ456161,8,1,18,18,2025-09-11 18:08:00.1080,2025-09-11 18:09:39.1074
2025-09-11,RQ456941,50,1,13,13,2025-09-11 13:01:25.9528,2025-09-11 13:02:16.4574
2025-09-11,RQ457420,9,1,8,8,2025-09-11 08:13:08.0572,2025-09-11 08:13:33.2656
2025-09-11,RQ457957,6,1,13,13,2025-09-11 13:39:49.2170,2025-09-11 13:39:58.0194
2025-09-11,RQ460595,56,3,12,15,2025-09-11 12:39:47.4170,2025-09-11 15:30:30.3358
2025-09-11,RQ461354,6,1,12,12,2025-09-11 12:49:51.5524,2025-09-11 12:50:29.3202
2025-09-11,RQ462235,6,1,15,15,2025-09-11 15:33:06.7002,2025-09-11 15:33:17.7095
2025-09-11,RQ462532,3,1,15,15,2025-09-11 15:11:51.8685,2025-09-11 15:11:59.4075
2025-09-11,RQ468751,69,2,14,15,2025-09-11 14:12:56.4035,2025-09-11 15:01:03.8602
2025-09-11,RQ469046,92,2,14,15,2025-09-11 14:23:28.1989,2025-09-11 15:19:12.9947
2025-09-11,RQ469428,27,3,7,9,2025-09-11 07:59:00.7800,2025-09-11 09:30:52.7303
2025-09-11,RQ470019,45,3,12,15,2025-09-11 12:00:25.5418,2025-09-11 15:30:50.6831
2025-09-11,RQ470273,26,2,7,10,2025-09-11 07:25:45.3592,2025-09-11 10:52:37.7731
2025-09-11,RQ472394,9,1,11,11,2025-09-11 11:16:50.3340,2025-09-11 11:19:53.0871
2025-09-11,RQ472540,23,1,11,11,2025-09-11 11:30:41.3011,2025-09-11 11:36:04.6348
2025-09-11,RQ472812,7,1,11,11,2025-09-11 11:08:10.0089,2025-09-11 11:08:20.8657
2025-09-11,RQ474035,24,1,16,16,2025-09-11 16:41:16.3565,2025-09-11 16:51:48.5216
2025-09-11,RQ474489,4,1,10,10,2025-09-11 10:50:52.6735,2025-09-11 10:53:15.7473
2025-09-11,RQ478069,13,1,10,10,2025-09-11 10:36:00.8793,2025-09-11 10:36:53.8027
2025-09-11,RQ478096,1,1,13,13,2025-09-11 13:59:57.7167,2025-09-11 13:59:57.7167
2025-09-11,RQ478592,6,1,11,11,2025-09-11 11:37:04.9528,2025-09-11 11:37:16.2588
2025-09-11,RQ479235,20,2,18,23,2025-09-11 18:02:21.4555,2025-09-11 23:07:15.6828
2025-09-11,RQ480137,5,1,11,11,2025-09-11 11:26:21.9415,2025-09-11 11:26:27.4924
2025-09-11,RQ480890,8,2,14,15,2025-09-11 14:52:33.9191,2025-09-11 15:38:40.3727
2025-09-11,RQ484026,34,2,13,17,2025-09-11 13:28:20.8614,2025-09-11 17:03:27.0152
2025-09-11,RQ484534,1,1,9,9,2025-09-11 09:54:12.6025,2025-09-11 09:54:12.6025
2025-09-11,RQ486078,1,1,16,16,2025-09-11 16:13:29.5672,2025-09-11 16:13:29.5672
2025-09-11,RQ486170,1,1,11,11,2025-09-11 11:02:03.5714,2025-09-11 11:02:03.5714
2025-09-11,RQ486757,1,1,20,20,2025-09-11 20:09:32.5650,2025-09-11 20:09:32.5650
2025-09-11,RQ486791,5,1,16,16,2025-09-11 16:48:40.0202,2025-09-11 16:49:07.3424
2025-09-11,RQ486812,16,2,11,12,2025-09-11 11:10:15.0472,2025-09-11 12:00:27.6757
2025-09-11,RQ487233,33,2,11,12,2025-09-11 11:35:19.6448,2025-09-11 12:06:15.5117
2025-09-11,RQ487319,14,1,13,13,2025-09-11 13:17:27.1357,2025-09-11 13:18:43.5584
2025-09-11,RQ488764,10,1,10,10,2025-09-11 10:05:11.1387,2025-09-11 10:05:50.3674
2025-09-11,RQ490110,16,1,15,15,2025-09-11 15:40:31.9423,2025-09-11 15:43:58.8953
2025-09-11,RQ490190,68,1,16,16,2025-09-11 16:25:30.1506,2025-09-11 16:31:00.9476
2025-09-11,RQ490507,2,1,13,13,2025-09-11 13:17:35.8750,2025-09-11 13:17:40.6017
2025-09-11,RQ491394,9,1,10,10,2025-09-11 10:43:28.8020,2025-09-11 10:45:29.2713
2025-09-11,RQ491589,7,1,12,12,2025-09-11 12:25:20.2068,2025-09-11 12:25:31.5012
2025-09-11,RQ491710,6,1,18,18,2025-09-11 18:51:01.7714,2025-09-11 18:51:13.4908
2025-09-11,RQ492028,23,2,8,11,2025-09-11 08:36:20.1116,2025-09-11 11:17:03.4891
2025-09-11,RQ492494,7,1,8,8,2025-09-11 08:43:27.8005,2025-09-11 08:43:59.3986
2025-09-11,RQ493499,35,1,11,11,2025-09-11 11:26:51.8646,2025-09-11 11:43:18.8537
2025-09-11,RQ493940,7,1,11,11,2025-09-11 11:26:57.3659,2025-09-11 11:27:12.6422
2025-09-11,RQ494019,12,1,20,20,2025-09-11 20:32:53.6358,2025-09-11 20:35:43.7994
2025-09-11,RQ494374,6,1,14,14,2025-09-11 14:58:59.1092,2025-09-11 14:59:12.9680
2025-09-11,RQ495225,6,1,22,22,2025-09-11 22:21:59.5001,2025-09-11 22:22:24.3914
2025-09-11,RQ498819,2,1,8,8,2025-09-11 08:16:08.8488,2025-09-11 08:16:14.9939
2025-09-11,RQ498839,7,1,9,9,2025-09-11 09:31:04.9743,2025-09-11 09:32:47.7914
2025-09-11,RQ498860,20,3,8,12,2025-09-11 08:55:05.9364,2025-09-11 12:53:13.1116
2025-09-11,RQ500143,15,3,8,14,2025-09-11 08:55:02.6203,2025-09-11 14:29:47.4168
2025-09-11,RQ502636,17,1,9,9,2025-09-11 09:52:55.6933,2025-09-11 09:56:42.7906
2025-09-11,RQ508303,7,1,8,8,2025-09-11 08:47:53.8508,2025-09-11 08:48:12.6215
2025-09-11,RQ508519,53,1,14,14,2025-09-11 14:33:59.5444,2025-09-11 14:38:32.1009
2025-09-11,RQ508543,1,1,16,16,2025-09-11 16:22:15.9467,2025-09-11 16:22:15.9467
2025-09-11,RQ508659,8,1,15,15,2025-09-11 15:20:43.9224,2025-09-11 15:21:27.9834
2025-09-11,RQ508823,6,1,9,9,2025-09-11 09:29:12.2743,2025-09-11 09:29:43.4095
2025-09-11,RQ512186,9,1,19,19,2025-09-11 19:01:06.7083,2025-09-11 19:01:35.0218
2025-09-11,RQ512874,2,2,8,13,2025-09-11 08:36:47.7103,2025-09-11 13:07:50.4809
2025-09-11,RQ513479,10,1,20,20,2025-09-11 20:50:58.9627,2025-09-11 20:53:32.1020
2025-09-11,RQ513564,21,2,10,15,2025-09-11 10:55:50.0095,2025-09-11 15:34:30.6810
2025-09-11,RQ513688,7,1,12,12,2025-09-11 12:51:42.6245,2025-09-11 12:52:21.7991
2025-09-11,RQ515668,4,1,14,14,2025-09-11 14:16:52.0618,2025-09-11 14:17:04.5956
2025-09-11,RQ516148,7,1,14,14,2025-09-11 14:30:45.8282,2025-09-11 14:31:24.1627
2025-09-11,RQ516166,14,2,8,15,2025-09-11 08:13:05.8301,2025-09-11 15:01:24.0904
2025-09-11,RQ517195,30,3,7,9,2025-09-11 07:57:48.1537,2025-09-11 09:19:35.4133
2025-09-11,RQ517291,20,2,14,21,2025-09-11 14:42:32.4167,2025-09-11 21:15:30.1720
2025-09-11,RQ517470,2,2,11,13,2025-09-11 11:29:30.3522,2025-09-11 13:04:06.8276
2025-09-11,RQ518143,7,1,10,10,2025-09-11 10:47:52.7041,2025-09-11 10:48:49.2574
2025-09-11,RQ518849,7,1,9,9,2025-09-11 09:46:40.3538,2025-09-11 09:47:22.8670
2025-09-11,RQ518881,24,3,8,16,2025-09-11 08:51:52.0361,2025-09-11 16:35:17.8167
2025-09-11,RQ519059,5,1,16,16,2025-09-11 16:10:16.9985,2025-09-11 16:10:21.5563
2025-09-11,RQ519773,1,1,10,10,2025-09-11 10:00:41.0769,2025-09-11 10:00:41.0769
2025-09-11,RQ519966,8,1,9,9,2025-09-11 09:35:39.5342,2025-09-11 09:37:02.2676
2025-09-11,RQ520462,17,2,7,11,2025-09-11 07:22:17.2931,2025-09-11 11:00:32.0100
2025-09-11,RQ520962,1,1,15,15,2025-09-11 15:56:42.6817,2025-09-11 15:56:42.6817
2025-09-11,RQ521035,19,2,8,11,2025-09-11 08:17:25.3291,2025-09-11 11:45:14.7736
2025-09-11,RQ521270,9,1,14,14,2025-09-11 14:33:49.1216,2025-09-11 14:34:40.5889
2025-09-11,RQ521641,26,2,13,15,2025-09-11 13:31:49.9753,2025-09-11 15:55:58.3217
2025-09-11,RQ522039,6,1,14,14,2025-09-11 14:55:25.8752,2025-09-11 14:57:07.5101
2025-09-11,RQ522345,5,1,16,16,2025-09-11 16:41:49.1709,2025-09-11 16:43:44.4602
2025-09-11,RQ522350,11,1,9,9,2025-09-11 09:48:52.0951,2025-09-11 09:50:12.0113
2025-09-11,RQ522448,5,1,10,10,2025-09-11 10:59:47.0128,2025-09-11 10:59:59.5747
2025-09-11,RQ522541,13,1,18,18,2025-09-11 18:10:00.6414,2025-09-11 18:10:40.3635
2025-09-11,RQ522796,7,1,11,11,2025-09-11 11:05:37.7570,2025-09-11 11:07:40.5139
2025-09-11,RQ522825,8,1,14,14,2025-09-11 14:04:35.6483,2025-09-11 14:05:28.4936
2025-09-11,RQ523525,6,1,13,13,2025-09-11 13:13:53.9190,2025-09-11 13:14:40.3193
2025-09-11,RQ523968,8,1,15,15,2025-09-11 15:22:10.0677,2025-09-11 15:31:50.2151
2025-09-11,RQ524177,5,1,8,8,2025-09-11 08:06:02.3370,2025-09-11 08:06:24.7898
2025-09-11,RQ524554,2,1,16,16,2025-09-11 16:41:01.0733,2025-09-11 16:41:09.7662
2025-09-11,RQ524604,1,1,10,10,2025-09-11 10:54:34.2233,2025-09-11 10:54:34.2233
2025-09-11,RQ524634,1,1,12,12,2025-09-11 12:10:24.8529,2025-09-11 12:10:24.8529
2025-09-11,RQ529899,40,2,11,12,2025-09-11 11:24:15.5896,2025-09-11 12:26:18.4033
2025-09-11,RQ529942,10,1,11,11,2025-09-11 11:45:18.6418,2025-09-11 11:51:18.6574
2025-09-11,RQ531090,40,1,9,9,2025-09-11 09:26:54.8665,2025-09-11 09:49:20.5535
2025-09-11,RQ531161,41,1,15,15,2025-09-11 15:44:20.0359,2025-09-11 15:45:14.2104
2025-09-11,RQ531222,16,1,8,8,2025-09-11 08:27:09.9637,2025-09-11 08:28:21.6078
2025-09-11,RQ531755,11,1,16,16,2025-09-11 16:27:03.5287,2025-09-11 16:27:39.3367
2025-09-11,RQ531887,30,1,8,8,2025-09-11 08:51:19.3841,2025-09-11 08:53:07.1651
2025-09-11,RQ532076,30,1,13,13,2025-09-11 13:36:20.8096,2025-09-11 13:42:13.3212
2025-09-11,RQ533028,22,2,14,15,2025-09-11 14:52:38.0969,2025-09-11 15:40:30.2133
2025-09-11,RQ541567,1,1,11,11,2025-09-11 11:39:28.6480,2025-09-11 11:39:28.6480
2025-09-11,RQ549533,9,1,15,15,2025-09-11 15:23:02.8565,2025-09-11 15:28:20.9634
2025-09-11,RQ557390,15,2,10,11,2025-09-11 10:17:19.1861,2025-09-11 11:07:39.9089
2025-09-11,RQ565795,14,2,8,13,2025-09-11 08:28:41.6857,2025-09-11 13:29:36.5071
2025-09-11,RQ565817,5,1,9,9,2025-09-11 09:42:43.2137,2025-09-11 09:42:52.0403
2025-09-11,RQ578970,4,1,14,14,2025-09-11 14:42:01.9928,2025-09-11 14:42:15.0592
2025-09-11,RQ579208,146,7,8,17,2025-09-11 08:39:12.3285,2025-09-11 17:55:37.6374
2025-09-11,RQ579843,34,2,9,10,2025-09-11 09:26:59.5570,2025-09-11 10:18:34.5090
2025-09-11,RQ583206,119,5,6,14,2025-09-11 06:28:48.8263,2025-09-11 14:32:14.6963
2025-09-11,RQ591794,11,1,15,15,2025-09-11 15:59:18.5003,2025-09-11 15:59:42.7942
2025-09-11,RQ621135,19,1,17,17,2025-09-11 17:15:08.2451,2025-09-11 17:18:27.4156
2025-09-11,RQ621137,7,1,9,9,2025-09-11 09:39:41.8924,2025-09-11 09:43:10.5859
2025-09-11,RQ624620,11,3,11,17,2025-09-11 11:04:41.8386,2025-09-11 17:28:48.1837
2025-09-11,RQ642770,5,1,9,9,2025-09-11 09:49:54.2286,2025-09-11 09:50:00.9061
2025-09-11,RQ644565,7,1,15,15,2025-09-11 15:37:53.6629,2025-09-11 15:38:07.8900
