date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-10,RS876815,19,1,9,9,2025-09-10 09:11:08.7678,2025-09-10 09:11:24.9069
2025-09-10,RS884187,31,1,15,15,2025-09-10 15:29:22.7001,2025-09-10 15:46:21.2842
2025-09-10,RS886999,2,1,13,13,2025-09-10 13:38:54.8100,2025-09-10 13:40:25.1105
2025-09-10,RS897610,2,1,9,9,2025-09-10 09:41:45.7041,2025-09-10 09:46:52.9548
2025-09-10,RS928838,4,1,15,15,2025-09-10 15:43:51.4221,2025-09-10 15:44:07.7278
2025-09-10,RS957863,1,1,8,8,2025-09-10 08:15:17.1657,2025-09-10 08:15:17.1657
2025-09-10,RS969361,8,1,9,9,2025-09-10 09:38:45.2825,2025-09-10 09:39:03.2764
2025-09-10,RS973719,9,2,12,16,2025-09-10 12:45:39.8348,2025-09-10 16:22:00.0319
2025-09-10,RS989604,50,2,10,13,2025-09-10 10:01:20.3064,2025-09-10 13:04:16.8498
2025-09-10,RS990469,5,1,7,7,2025-09-10 07:11:18.9321,2025-09-10 07:11:47.1014
2025-09-10,RS991246,32,3,11,15,2025-09-10 11:24:03.5060,2025-09-10 15:03:20.2549
2025-09-10,RT1002169,4,1,16,16,2025-09-10 16:35:48.3669,2025-09-10 16:35:52.2981
2025-09-10,RT1003027,4,1,8,8,2025-09-10 08:44:26.8757,2025-09-10 08:44:38.5646
2025-09-10,RT1003783,19,1,8,8,2025-09-10 08:23:42.1083,2025-09-10 08:25:14.7264
2025-09-10,RT101173,66,3,11,17,2025-09-10 11:53:31.6902,2025-09-10 17:58:07.6948
2025-09-10,RT1031077,6,1,10,10,2025-09-10 10:23:01.4088,2025-09-10 10:24:08.7974
2025-09-10,RT1032116,29,1,15,15,2025-09-10 15:51:24.3724,2025-09-10 15:54:47.3183
2025-09-10,RT112504,54,1,12,12,2025-09-10 12:10:11.0643,2025-09-10 12:15:31.5693
2025-09-10,RT115358,4,1,12,12,2025-09-10 12:43:05.1112,2025-09-10 12:43:15.0542
2025-09-10,RT116402,2,1,10,10,2025-09-10 10:36:46.5392,2025-09-10 10:36:51.2881
2025-09-10,RT125818,16,1,10,10,2025-09-10 10:38:46.2782,2025-09-10 10:39:36.5094
2025-09-10,RT127058,75,3,8,10,2025-09-10 08:32:24.5611,2025-09-10 10:05:16.3406
2025-09-10,RT127311,1,1,8,8,2025-09-10 08:22:46.4731,2025-09-10 08:22:46.4731
2025-09-10,RT128496,31,2,10,16,2025-09-10 10:49:35.4483,2025-09-10 16:30:51.3477
2025-09-10,RT130368,105,5,9,16,2025-09-10 09:30:32.6941,2025-09-10 16:30:00.6746
2025-09-10,RT147753,33,2,10,14,2025-09-10 10:51:56.0615,2025-09-10 14:24:28.2356
2025-09-10,RT156855,6,1,15,15,2025-09-10 15:27:13.7101,2025-09-10 15:27:26.8080
2025-09-10,RT168008,48,3,13,15,2025-09-10 13:14:57.3188,2025-09-10 15:14:31.4086
2025-09-10,RT168051,6,1,15,15,2025-09-10 15:37:17.5024,2025-09-10 15:37:31.3561
2025-09-10,RT168561,73,2,11,13,2025-09-10 11:18:26.0842,2025-09-10 13:04:07.7579
2025-09-10,RT168571,37,2,10,11,2025-09-10 10:26:18.0182,2025-09-10 11:24:46.9040
2025-09-10,RT169975,2,2,9,11,2025-09-10 09:57:13.9622,2025-09-10 11:18:12.5979
2025-09-10,RT185686,6,1,10,10,2025-09-10 10:48:51.7787,2025-09-10 10:49:34.5799
2025-09-10,RT186350,7,1,13,13,2025-09-10 13:48:26.9913,2025-09-10 13:50:31.2047
2025-09-10,RT186587,2,1,12,12,2025-09-10 12:14:46.5859,2025-09-10 12:16:32.0193
2025-09-10,RT186598,17,1,9,9,2025-09-10 09:40:33.2184,2025-09-10 09:41:04.5870
2025-09-10,RT186719,1,1,17,17,2025-09-10 17:28:08.2632,2025-09-10 17:28:08.2632
2025-09-10,RT186900,1,1,12,12,2025-09-10 12:01:54.2441,2025-09-10 12:01:54.2441
2025-09-10,RT187137,1,1,10,10,2025-09-10 10:48:44.3816,2025-09-10 10:48:44.3816
2025-09-10,RT187316,60,4,12,16,2025-09-10 12:19:51.5839,2025-09-10 16:59:56.3749
2025-09-10,RT187424,347,10,8,17,2025-09-10 08:21:07.1847,2025-09-10 17:01:06.8243
2025-09-10,RT187722,4,1,12,12,2025-09-10 12:14:47.8541,2025-09-10 12:15:02.3220
2025-09-10,RT187900,8,1,14,14,2025-09-10 14:38:55.1661,2025-09-10 14:39:40.2327
2025-09-10,RT188311,66,4,9,16,2025-09-10 09:20:28.4893,2025-09-10 16:33:25.5451
2025-09-10,RT188360,1,1,8,8,2025-09-10 08:18:39.6361,2025-09-10 08:18:39.6361
2025-09-10,RT193227,111,3,7,14,2025-09-10 07:47:03.8697,2025-09-10 14:45:25.0980
2025-09-10,RT207045,22,1,10,10,2025-09-10 10:36:43.5695,2025-09-10 10:37:39.6437
2025-09-10,RT220212,22,2,15,16,2025-09-10 15:01:05.5889,2025-09-10 16:47:58.7774
2025-09-10,RT222222,9,2,11,13,2025-09-10 11:08:33.5970,2025-09-10 13:55:32.8036
2025-09-10,RT288441,14,2,10,11,2025-09-10 10:18:35.8739,2025-09-10 11:28:22.0845
2025-09-10,RT288513,15,2,14,16,2025-09-10 14:08:18.2529,2025-09-10 16:00:46.8887
2025-09-10,RT319951,30,1,17,17,2025-09-10 17:14:02.4158,2025-09-10 17:15:28.8961
2025-09-10,RT328458,48,1,9,9,2025-09-10 09:05:17.9237,2025-09-10 09:09:01.7118
2025-09-10,RT336997,11,1,15,15,2025-09-10 15:00:09.4186,2025-09-10 15:06:09.7684
2025-09-10,RT341366,22,3,12,16,2025-09-10 12:29:35.2170,2025-09-10 16:11:34.6353
2025-09-10,RT348208,6,1,11,11,2025-09-10 11:33:04.5216,2025-09-10 11:33:21.8474
2025-09-10,RT368917,51,3,10,14,2025-09-10 10:48:55.0210,2025-09-10 14:32:13.8135
2025-09-10,RT380413,27,1,9,9,2025-09-10 09:37:29.7235,2025-09-10 09:51:30.4902
2025-09-10,RT382772,207,9,6,16,2025-09-10 06:59:59.4596,2025-09-10 16:14:28.2520
2025-09-10,RT411157,11,1,9,9,2025-09-10 09:12:15.8894,2025-09-10 09:12:50.6792
2025-09-10,RT418059,77,5,7,14,2025-09-10 07:44:47.6825,2025-09-10 14:24:32.6238
2025-09-10,RT443134,6,1,12,12,2025-09-10 12:08:19.5565,2025-09-10 12:08:33.3853
2025-09-10,RT443990,9,1,17,17,2025-09-10 17:20:28.7272,2025-09-10 17:20:41.7660
2025-09-10,RT448175,962,4,9,15,2025-09-10 09:15:55.4564,2025-09-10 15:01:50.0940
2025-09-10,RT448706,1,1,21,21,2025-09-10 21:58:57.7563,2025-09-10 21:58:57.7563
2025-09-10,RT496331,5,1,8,8,2025-09-10 08:00:33.8612,2025-09-10 08:00:49.0091
2025-09-10,RT502964,1,1,8,8,2025-09-10 08:54:21.1907,2025-09-10 08:54:21.1907
2025-09-10,RT831072,8,1,12,12,2025-09-10 12:20:23.0491,2025-09-10 12:21:21.4365
2025-09-10,RT932068,23,1,10,10,2025-09-10 10:31:15.8467,2025-09-10 10:36:32.6214
2025-09-10,RT932273,4,1,9,9,2025-09-10 09:57:57.5422,2025-09-10 09:58:04.7581
2025-09-10,RT936312,200,8,7,15,2025-09-10 07:35:37.6965,2025-09-10 15:14:23.3599
2025-09-10,RT936314,425,9,8,16,2025-09-10 08:48:20.8944,2025-09-10 16:07:50.0273
2025-09-10,RT936323,76,5,9,14,2025-09-10 09:04:24.0855,2025-09-10 14:50:29.9454
2025-09-10,RT940487,5,1,11,11,2025-09-10 11:51:55.7812,2025-09-10 11:52:01.9115
2025-09-10,RT947956,1,1,8,8,2025-09-10 08:18:52.0421,2025-09-10 08:18:52.0421
2025-09-10,RT948329,67,1,16,16,2025-09-10 16:00:58.7847,2025-09-10 16:40:52.9502
2025-09-10,RT948964,4,1,14,14,2025-09-10 14:08:24.2567,2025-09-10 14:08:37.8890
2025-09-10,RT953287,1,1,14,14,2025-09-10 14:04:49.8520,2025-09-10 14:04:49.8520
2025-09-10,RT953352,1,1,12,12,2025-09-10 12:55:28.5421,2025-09-10 12:55:28.5421
2025-09-10,RT953396,8,1,11,11,2025-09-10 11:11:51.4655,2025-09-10 11:12:47.4505
2025-09-10,RT967551,19,2,14,15,2025-09-10 14:53:29.1386,2025-09-10 15:31:49.1387
2025-09-10,RT974376,36,1,9,9,2025-09-10 09:31:57.6797,2025-09-10 09:34:53.2450
2025-09-10,RT975838,21,3,12,14,2025-09-10 12:32:26.3104,2025-09-10 14:53:59.6656
2025-09-10,RT986219,50,3,12,15,2025-09-10 12:43:39.2352,2025-09-10 15:40:54.7897
2025-09-10,RT986224,133,7,7,14,2025-09-10 07:25:55.7701,2025-09-10 14:23:33.7179
2025-09-10,RT994917,29,1,11,11,2025-09-10 11:01:51.5038,2025-09-10 11:02:42.6077
2025-09-10,RT995061,9,1,10,10,2025-09-10 10:57:14.2282,2025-09-10 10:58:39.6340
2025-09-10,RT995453,7,1,13,13,2025-09-10 13:41:38.4603,2025-09-10 13:43:34.3586
2025-09-10,RT996661,5,1,9,9,2025-09-10 09:23:52.7444,2025-09-10 09:24:04.6533
2025-09-10,RT996710,32,3,8,16,2025-09-10 08:50:18.7408,2025-09-10 16:02:08.3553
2025-09-10,RU101975,25,1,14,14,2025-09-10 14:23:11.2832,2025-09-10 14:28:25.2006
2025-09-10,RU102218,13,1,15,15,2025-09-10 15:32:56.7194,2025-09-10 15:35:03.3491
2025-09-10,RU102441,12,1,12,12,2025-09-10 12:10:41.9171,2025-09-10 12:12:15.8170
2025-09-10,RU103443,5,1,9,9,2025-09-10 09:56:11.0841,2025-09-10 09:56:50.6300
2025-09-10,RU107301,47,1,11,11,2025-09-10 11:32:00.0592,2025-09-10 11:33:24.9602
2025-09-10,RU109319,6,1,8,8,2025-09-10 08:53:47.0170,2025-09-10 08:58:04.4228
2025-09-10,RU110452,36,1,10,10,2025-09-10 10:18:47.2397,2025-09-10 10:20:37.4412
2025-09-10,RU110726,12,1,15,15,2025-09-10 15:14:13.3126,2025-09-10 15:19:54.3102
2025-09-10,RU111329,15,3,8,12,2025-09-10 08:47:43.8038,2025-09-10 12:52:23.7936
2025-09-10,RU121680,17,2,12,15,2025-09-10 12:08:57.9879,2025-09-10 15:08:19.6054
2025-09-10,RU122137,50,2,10,13,2025-09-10 10:20:40.3825,2025-09-10 13:29:28.5989
2025-09-10,RU122265,25,2,12,13,2025-09-10 12:13:33.1785,2025-09-10 13:59:36.4399
2025-09-10,RU122288,78,6,5,13,2025-09-10 05:18:43.8982,2025-09-10 13:13:20.7083
2025-09-10,RU123885,8,2,7,11,2025-09-10 07:57:09.4506,2025-09-10 11:46:09.7727
2025-09-10,RU123960,15,2,14,16,2025-09-10 14:42:18.4374,2025-09-10 16:16:57.0632
2025-09-10,RU124422,33,2,8,14,2025-09-10 08:25:50.1700,2025-09-10 14:51:11.5666
2025-09-10,RU124806,20,1,8,8,2025-09-10 08:01:31.2892,2025-09-10 08:03:36.5523
2025-09-10,RU125142,8,2,10,11,2025-09-10 10:02:21.9564,2025-09-10 11:15:57.5745
2025-09-10,RU125327,77,4,6,11,2025-09-10 06:43:21.6237,2025-09-10 11:54:37.4989
2025-09-10,RU125694,39,2,12,13,2025-09-10 12:29:07.6643,2025-09-10 13:42:03.0668
2025-09-10,RU125806,10,2,7,8,2025-09-10 07:54:30.9479,2025-09-10 08:06:09.0004
2025-09-10,RU125900,15,1,9,9,2025-09-10 09:02:53.0617,2025-09-10 09:53:10.3184
2025-09-10,RU125913,10,2,13,14,2025-09-10 13:52:02.2783,2025-09-10 14:59:03.1447
2025-09-10,RU126299,51,1,8,8,2025-09-10 08:11:03.8487,2025-09-10 08:16:47.2359
2025-09-10,RU126487,2,1,16,16,2025-09-10 16:01:43.8966,2025-09-10 16:01:49.6700
2025-09-10,RU126719,170,5,10,14,2025-09-10 10:41:04.2871,2025-09-10 14:51:36.5452
2025-09-10,RU133305,11,1,11,11,2025-09-10 11:04:11.3747,2025-09-10 11:07:18.0024
2025-09-10,RU205654,32,3,8,15,2025-09-10 08:34:43.5870,2025-09-10 15:29:08.7766
2025-09-10,RU208213,4,1,11,11,2025-09-10 11:29:09.2120,2025-09-10 11:29:19.6954
2025-09-10,RU266989,31,4,9,14,2025-09-10 09:46:21.2955,2025-09-10 14:20:09.2556
2025-09-10,RU275577,16,1,12,12,2025-09-10 12:42:38.8173,2025-09-10 12:48:59.9667
2025-09-10,RU281889,17,1,14,14,2025-09-10 14:54:23.4049,2025-09-10 14:56:27.5134
2025-09-10,RU289670,1,1,14,14,2025-09-10 14:37:40.5398,2025-09-10 14:37:40.5398
2025-09-10,RU301739,1,1,15,15,2025-09-10 15:21:56.1742,2025-09-10 15:21:56.1742
2025-09-10,RU315168,6,1,8,8,2025-09-10 08:47:36.9247,2025-09-10 08:47:41.2393
2025-09-10,RU315605,12,1,9,9,2025-09-10 09:55:56.5149,2025-09-10 09:56:25.3064
2025-09-10,RU316313,34,1,9,9,2025-09-10 09:12:24.7349,2025-09-10 09:48:43.3333
2025-09-10,RU316888,9,2,10,11,2025-09-10 10:18:33.9362,2025-09-10 11:47:56.0118
2025-09-10,RU325636,6,1,9,9,2025-09-10 09:29:20.6600,2025-09-10 09:30:04.2176
2025-09-10,RU334036,16,1,12,12,2025-09-10 12:14:31.0340,2025-09-10 12:16:46.5136
2025-09-10,RU339283,12,2,15,16,2025-09-10 15:57:04.9685,2025-09-10 16:05:17.8726
2025-09-10,RU339849,20,1,9,9,2025-09-10 09:10:15.1763,2025-09-10 09:18:18.5827
2025-09-10,RU365908,22,2,11,13,2025-09-10 11:13:44.7412,2025-09-10 13:56:10.9998
2025-09-10,RU389841,30,1,15,15,2025-09-10 15:42:34.0569,2025-09-10 15:43:32.5819
2025-09-10,RU397954,383,3,13,15,2025-09-10 13:25:21.3724,2025-09-10 15:10:57.5481
2025-09-10,RU402124,37,1,9,9,2025-09-10 09:47:44.3592,2025-09-10 09:51:05.3295
2025-09-10,RU402752,23,3,10,15,2025-09-10 10:55:17.3984,2025-09-10 15:05:00.1631
2025-09-10,RU412484,20,1,17,17,2025-09-10 17:03:14.6093,2025-09-10 17:08:11.0782
2025-09-10,RU416247,62,4,10,14,2025-09-10 10:10:21.3010,2025-09-10 14:10:37.2183
2025-09-10,RU416537,1,1,9,9,2025-09-10 09:45:03.6558,2025-09-10 09:45:03.6558
2025-09-10,RU416641,8,1,14,14,2025-09-10 14:20:44.2566,2025-09-10 14:20:58.1364
2025-09-10,RU465026,42,2,8,9,2025-09-10 08:49:08.0411,2025-09-10 09:02:05.1591
2025-09-10,RU467858,3,1,12,12,2025-09-10 12:18:15.2238,2025-09-10 12:19:33.3766
2025-09-10,RU479992,8,1,19,19,2025-09-10 19:14:51.1213,2025-09-10 19:20:07.0461
2025-09-10,RU492126,13,1,12,12,2025-09-10 12:51:40.7418,2025-09-10 12:56:08.5272
2025-09-10,RU493499,2,1,17,17,2025-09-10 17:09:30.8294,2025-09-10 17:09:34.8986
2025-09-10,RU508357,26,1,11,11,2025-09-10 11:05:31.0160,2025-09-10 11:07:01.9435
2025-09-10,RU519515,13,1,9,9,2025-09-10 09:53:53.0344,2025-09-10 09:58:36.0198
2025-09-10,RU521394,12,2,10,21,2025-09-10 10:01:16.5841,2025-09-10 21:18:04.2809
2025-09-10,RU523900,79,5,9,16,2025-09-10 09:01:12.6606,2025-09-10 16:04:45.8589
2025-09-10,RU599043,28,1,16,16,2025-09-10 16:32:58.2075,2025-09-10 16:35:29.7319
2025-09-10,RU634955,6,1,17,17,2025-09-10 17:38:28.8464,2025-09-10 17:40:19.6660
2025-09-10,RU636078,5,1,17,17,2025-09-10 17:20:09.6179,2025-09-10 17:23:31.3618
2025-09-10,RU637974,27,3,7,9,2025-09-10 07:10:54.4344,2025-09-10 09:11:35.6168
2025-09-10,RU641037,10,1,9,9,2025-09-10 09:19:37.3198,2025-09-10 09:21:09.1649
2025-09-10,RU660132,5,1,9,9,2025-09-10 09:26:03.8159,2025-09-10 09:26:24.2899
2025-09-10,RU675998,15,1,15,15,2025-09-10 15:52:15.4469,2025-09-10 15:53:18.1446
2025-09-10,RU688656,168,5,7,16,2025-09-10 07:54:18.3156,2025-09-10 16:03:51.0644
2025-09-10,RU689346,64,1,11,11,2025-09-10 11:27:58.0041,2025-09-10 11:36:55.7080
2025-09-10,RU689690,15,1,7,7,2025-09-10 07:27:25.8203,2025-09-10 07:27:48.7722
2025-09-10,RU698332,62,4,9,13,2025-09-10 09:31:53.5089,2025-09-10 13:38:00.0487
2025-09-10,RU698333,19,3,11,14,2025-09-10 11:58:59.6713,2025-09-10 14:03:15.3440
2025-09-10,RU698337,92,4,8,15,2025-09-10 08:58:36.5447,2025-09-10 15:54:50.5286
2025-09-10,RU699691,291,6,7,15,2025-09-10 07:37:12.0674,2025-09-10 15:40:03.9518
2025-09-10,RU731199,15,1,15,15,2025-09-10 15:23:50.8468,2025-09-10 15:46:42.7902
2025-09-10,RU739030,15,2,11,12,2025-09-10 11:36:18.8857,2025-09-10 12:56:45.8628
2025-09-10,RU741515,16,1,15,15,2025-09-10 15:10:25.1436,2025-09-10 15:11:29.5254
2025-09-10,RU741659,498,10,7,16,2025-09-10 07:04:33.4581,2025-09-10 16:24:26.6441
2025-09-10,RU742787,52,2,10,11,2025-09-10 10:04:31.8561,2025-09-10 11:10:58.1109
2025-09-10,RU745859,8,1,12,12,2025-09-10 12:25:16.3163,2025-09-10 12:26:10.0263
2025-09-10,RV105428,27,1,9,9,2025-09-10 09:10:24.8573,2025-09-10 09:20:33.4789
2025-09-10,RV123308,104,4,10,13,2025-09-10 10:04:28.7787,2025-09-10 13:08:45.4874
2025-09-10,RV129938,6,1,8,8,2025-09-10 08:36:21.6101,2025-09-10 08:36:28.6094
2025-09-10,RV320456,5,1,14,14,2025-09-10 14:19:14.3150,2025-09-10 14:19:24.9429
2025-09-10,RV320727,14,1,9,9,2025-09-10 09:53:15.2854,2025-09-10 09:56:16.7227
2025-09-10,RV328679,8,1,14,14,2025-09-10 14:53:50.7897,2025-09-10 14:54:13.8502
2025-09-10,RV337602,21,2,7,10,2025-09-10 07:52:19.9658,2025-09-10 10:47:11.7502
2025-09-10,RV337825,14,1,10,10,2025-09-10 10:28:49.6809,2025-09-10 10:29:50.2768
2025-09-10,RV338662,2,1,13,13,2025-09-10 13:33:20.9442,2025-09-10 13:33:25.8423
2025-09-10,RV344229,155,4,9,13,2025-09-10 09:18:04.7550,2025-09-10 13:58:59.1212
2025-09-10,RV344232,127,4,13,16,2025-09-10 13:15:33.4979,2025-09-10 16:49:27.7118
2025-09-10,RV344523,35,1,7,7,2025-09-10 07:18:46.5103,2025-09-10 07:40:47.2255
2025-09-10,RV347775,1,1,13,13,2025-09-10 13:14:45.4982,2025-09-10 13:14:45.4982
2025-09-10,RV348927,18,2,8,10,2025-09-10 08:02:53.9122,2025-09-10 10:45:55.4188
2025-09-10,RV356225,66,5,9,16,2025-09-10 09:07:36.9168,2025-09-10 16:02:57.4979
2025-09-10,RV378950,2,1,15,15,2025-09-10 15:52:13.6442,2025-09-10 15:52:18.2638
2025-09-10,RV379267,6,1,15,15,2025-09-10 15:50:12.9069,2025-09-10 15:51:48.0590
2025-09-10,RV385842,74,4,9,13,2025-09-10 09:15:48.7095,2025-09-10 13:46:53.9075
2025-09-10,RV388627,48,2,8,13,2025-09-10 08:18:32.6015,2025-09-10 13:38:46.3351
2025-09-10,RV389084,1,1,12,12,2025-09-10 12:21:42.0658,2025-09-10 12:21:42.0658
2025-09-10,RV389874,12,2,11,12,2025-09-10 11:58:03.9448,2025-09-10 12:14:53.9509
2025-09-10,RV396348,86,1,9,9,2025-09-10 09:20:08.0319,2025-09-10 09:23:07.6454
2025-09-10,RV398160,6,1,7,7,2025-09-10 07:58:53.5139,2025-09-10 07:59:10.3686
2025-09-10,RV399812,1,1,13,13,2025-09-10 13:58:31.2702,2025-09-10 13:58:31.2702
2025-09-10,RV413419,58,2,13,14,2025-09-10 13:04:14.1875,2025-09-10 14:04:37.6078
2025-09-10,RV414427,5,1,9,9,2025-09-10 09:29:40.8103,2025-09-10 09:48:00.4854
2025-09-10,RV415986,212,2,10,11,2025-09-10 10:54:57.8313,2025-09-10 11:25:53.8726
2025-09-10,RV419651,5,1,15,15,2025-09-10 15:36:45.7675,2025-09-10 15:39:08.9615
2025-09-10,RV421002,110,3,12,15,2025-09-10 12:17:28.6574,2025-09-10 15:32:54.7764
2025-09-10,RV433748,21,1,17,17,2025-09-10 17:04:06.3595,2025-09-10 17:06:10.0366
2025-09-10,RV436658,7,1,10,10,2025-09-10 10:10:40.5878,2025-09-10 10:10:51.2122
2025-09-10,RV439387,11,1,10,10,2025-09-10 10:04:46.9384,2025-09-10 10:24:38.5223
2025-09-10,RV440473,27,2,8,10,2025-09-10 08:42:27.3910,2025-09-10 10:46:00.9459
2025-09-10,RV447550,15,2,12,15,2025-09-10 12:52:02.2785,2025-09-10 15:02:53.9965
2025-09-10,RV450332,53,1,12,12,2025-09-10 12:53:21.1790,2025-09-10 12:59:45.3110
2025-09-10,RV472074,40,4,9,14,2025-09-10 09:16:30.4312,2025-09-10 14:11:04.3280
2025-09-10,RV472396,32,1,10,10,2025-09-10 10:15:42.0280,2025-09-10 10:16:12.7721
2025-09-10,RV477222,19,2,11,16,2025-09-10 11:53:11.0736,2025-09-10 16:49:18.2733
2025-09-10,RV477456,37,1,16,16,2025-09-10 16:07:58.8499,2025-09-10 16:12:44.3840
2025-09-10,RV484856,23,3,10,13,2025-09-10 10:54:07.7791,2025-09-10 13:03:06.4761
2025-09-10,RV486139,12,1,18,18,2025-09-10 18:22:27.1948,2025-09-10 18:23:30.3592
2025-09-10,RV487094,56,1,11,11,2025-09-10 11:25:59.6374,2025-09-10 11:31:20.7240
2025-09-10,RV490726,88,2,8,9,2025-09-10 08:57:39.9941,2025-09-10 09:12:37.5000
2025-09-10,RV491002,26,3,9,11,2025-09-10 09:16:52.0827,2025-09-10 11:55:32.6530
2025-09-10,RV502130,128,5,8,15,2025-09-10 08:29:20.8557,2025-09-10 15:32:35.9247
2025-09-10,RV503979,19,2,8,12,2025-09-10 08:52:48.7383,2025-09-10 12:03:04.2778
2025-09-10,RV508707,50,4,9,14,2025-09-10 09:07:48.1350,2025-09-10 14:00:07.1623
2025-09-10,RV513252,21,2,14,15,2025-09-10 14:36:15.0183,2025-09-10 15:49:16.7775
2025-09-10,RV526084,19,2,11,16,2025-09-10 11:51:09.3532,2025-09-10 16:49:06.2881
2025-09-10,RV542339,2,1,15,15,2025-09-10 15:16:06.0582,2025-09-10 15:16:09.3640
2025-09-10,RV542364,20,1,12,12,2025-09-10 12:07:15.2032,2025-09-10 12:11:11.7010
2025-09-10,RV552369,1,1,11,11,2025-09-10 11:36:04.3544,2025-09-10 11:36:04.3544
2025-09-10,RV554856,5,1,11,11,2025-09-10 11:02:51.8981,2025-09-10 11:03:09.2716
2025-09-10,RV556234,6,1,15,15,2025-09-10 15:15:48.3379,2025-09-10 15:15:57.4124
2025-09-10,RV565036,3,1,8,8,2025-09-10 08:44:52.9104,2025-09-10 08:47:17.9259
2025-09-10,RV566362,38,4,14,19,2025-09-10 14:42:26.1167,2025-09-10 19:27:17.6361
2025-09-10,RV575972,41,2,11,14,2025-09-10 11:06:02.7940,2025-09-10 14:25:54.2061
2025-09-10,RV577406,31,1,13,13,2025-09-10 13:18:09.4921,2025-09-10 13:39:29.5419
2025-09-10,RV580411,8,1,11,11,2025-09-10 11:21:56.0630,2025-09-10 11:23:45.1054
2025-09-10,RV580684,37,4,11,16,2025-09-10 11:37:27.3426,2025-09-10 16:33:16.3275
2025-09-10,RV592005,66,5,9,16,2025-09-10 09:30:33.9138,2025-09-10 16:51:52.0729
2025-09-10,RV594664,726,7,8,15,2025-09-10 08:14:23.2797,2025-09-10 15:37:47.7383
2025-09-10,RV595034,8,1,9,9,2025-09-10 09:31:11.7044,2025-09-10 09:31:35.8955
2025-09-10,RV600384,14,1,11,11,2025-09-10 11:14:36.4501,2025-09-10 11:21:20.6017
2025-09-10,RV601359,62,4,9,16,2025-09-10 09:28:42.8776,2025-09-10 16:42:11.4733
2025-09-10,RV605789,15,1,11,11,2025-09-10 11:40:35.2118,2025-09-10 11:40:51.5419
2025-09-10,RV608478,13,1,15,15,2025-09-10 15:04:36.1419,2025-09-10 15:06:10.5586
2025-09-10,RV611379,8,1,10,10,2025-09-10 10:50:46.1923,2025-09-10 10:51:08.8234
2025-09-10,RV617203,18,2,16,17,2025-09-10 16:51:13.8951,2025-09-10 17:06:13.6410
2025-09-10,RV617538,126,4,9,17,2025-09-10 09:44:42.5552,2025-09-10 17:02:27.4799
2025-09-10,RV622116,14,1,12,12,2025-09-10 12:13:38.6429,2025-09-10 12:16:09.2310
2025-09-10,RV622478,153,5,9,13,2025-09-10 09:32:04.9840,2025-09-10 13:05:17.9030
2025-09-10,RV625842,29,1,16,16,2025-09-10 16:06:46.8714,2025-09-10 16:26:37.2217
2025-09-10,RV634686,38,3,12,21,2025-09-10 12:00:06.5051,2025-09-10 21:41:06.3630
2025-09-10,RV644673,155,6,9,15,2025-09-10 09:26:47.4404,2025-09-10 15:08:53.7300
2025-09-10,RV645373,67,2,9,16,2025-09-10 09:13:34.9502,2025-09-10 16:31:59.9629
2025-09-10,RV648271,55,2,8,9,2025-09-10 08:53:58.7210,2025-09-10 09:01:47.9577
2025-09-10,RV650066,21,1,9,9,2025-09-10 09:06:38.3291,2025-09-10 09:13:51.7689
2025-09-10,RV657801,16,4,7,14,2025-09-10 07:52:05.7450,2025-09-10 14:55:26.6629
2025-09-10,RV660030,16,1,14,14,2025-09-10 14:15:20.0526,2025-09-10 14:15:37.4747
2025-09-10,RV661001,29,3,12,14,2025-09-10 12:24:04.4885,2025-09-10 14:59:58.0763
2025-09-10,RV666151,5,1,11,11,2025-09-10 11:45:11.0510,2025-09-10 11:45:20.0067
2025-09-10,RV693176,22,1,15,15,2025-09-10 15:12:00.9996,2025-09-10 15:16:18.3367
2025-09-10,RV700395,34,3,6,11,2025-09-10 06:32:27.1535,2025-09-10 11:20:02.0965
2025-09-10,RV700540,5,1,12,12,2025-09-10 12:08:55.0628,2025-09-10 12:09:00.4269
2025-09-10,RV722078,8,1,16,16,2025-09-10 16:26:10.3639,2025-09-10 16:26:24.0942
2025-09-10,RV725095,1,1,16,16,2025-09-10 16:23:37.2049,2025-09-10 16:23:37.2049
2025-09-10,RV730529,43,2,11,14,2025-09-10 11:12:47.1315,2025-09-10 14:23:38.4595
2025-09-10,RV734818,23,1,14,14,2025-09-10 14:46:22.2222,2025-09-10 14:51:05.1765
2025-09-10,RV740140,85,1,10,10,2025-09-10 10:36:32.7243,2025-09-10 10:43:57.2428
2025-09-10,RV741327,19,2,12,14,2025-09-10 12:09:54.8893,2025-09-10 14:43:13.6406
2025-09-10,RV741343,4,1,15,15,2025-09-10 15:24:32.3140,2025-09-10 15:24:34.6533
2025-09-10,RV742167,15,2,9,10,2025-09-10 09:10:51.0340,2025-09-10 10:52:58.3917
2025-09-10,RV747194,17,1,11,11,2025-09-10 11:04:51.7528,2025-09-10 11:05:55.5814
2025-09-10,RV751770,57,3,10,12,2025-09-10 10:35:32.9393,2025-09-10 12:03:36.2271
2025-09-10,RV765708,10,1,12,12,2025-09-10 12:58:06.5406,2025-09-10 12:59:59.2505
2025-09-10,RV777290,20,3,8,15,2025-09-10 08:42:12.4930,2025-09-10 15:42:20.1677
2025-09-10,RV780603,132,6,9,16,2025-09-10 09:59:22.4030,2025-09-10 16:20:46.6260
